corp_code,stock_code,company_name,market,status,collected_at
00137234,012860,모베이스전자,,done,2026-04-06 11:23:22
00255433,042510,라온시큐어,,done,2026-04-06 11:23:27
00389970,064260,다날,,done,2026-04-06 11:23:30
00812362,141020,디에스앤엘,,done,2026-04-06 11:23:31
00361594,068790,DMS,,done,2026-04-06 11:23:32
00363592,054920,한컴위드,,done,2026-04-06 11:23:33
01116344,208850,이비테크,,done,2026-04-06 11:23:35
00106313,002990,금호건설,,done,2026-04-06 11:23:37
00390365,051360,토비스,,done,2026-04-06 11:23:41
01309421,452160,제이엔비,,done,2026-04-06 11:23:42
00365934,089890,코세스,,done,2026-04-06 11:23:43
00828789,128820,대성산업,,done,2026-04-06 11:23:44
01112700,246250,에스엘에스바이오,,done,2026-04-06 11:23:47
00125576,033250,체시스,,done,2026-04-06 11:23:48
01203376,264450,유비쿼스,,done,2026-04-06 11:23:49
01365384,379390,이성씨엔아이,,done,2026-04-06 11:23:50
01591262,404950,디비금융제10호기업인수목적,,done,2026-04-06 11:23:52
00855163,134380,미원화학,,done,2026-04-06 11:23:53
00584362,081970,케이엑스넥스지,,done,2026-04-06 11:23:55
01023822,236340,메디젠휴먼케어,,done,2026-04-06 11:23:56
00372688,057680,티사이언티픽,,done,2026-04-06 11:23:58
01363818,330590,롯데리츠,,done,2026-04-06 11:24:00
00965512,418420,라온텍,,done,2026-04-06 11:24:02
00441304,078890,가온그룹,,done,2026-04-06 11:24:05
00619507,112290,와이씨켐,,done,2026-04-06 11:24:07
01497124,452300,캡스톤파트너스,,done,2026-04-06 11:24:08
00269852,041020,폴라리스오피스,,done,2026-04-06 11:24:10
00135917,000370,한화손해보험,,done,2026-04-06 11:24:16
00472890,075970,동국알앤에스,,done,2026-04-06 11:24:17
01576713,396770,엔에이치기업인수목적22호,,done,2026-04-06 11:24:19
00456218,080160,모두투어,,done,2026-04-06 11:24:20
01089855,220630,맘스터치앤컴퍼니,,done,2026-04-06 11:24:21
00127255,003720,삼영,,done,2026-04-06 11:24:22
00531917,108230,톱텍,,done,2026-04-06 11:24:24
01450105,353490,미래에셋대우기업인수목적5호,,done,2026-04-06 11:24:25
01134216,417790,트루엔,,done,2026-04-06 11:24:26
01631658,426670,대신밸런스제12호기업인수목적,,done,2026-04-06 11:24:27
00614593,137940,넥스트아이,,done,2026-04-06 11:24:29
00910947,155900,바다로19호선박투자회사,,done,2026-04-06 11:24:31
00800084,900120,씨엑스아이,,done,2026-04-06 11:24:32
01505469,367360,디비금융제9호기업인수목적,,done,2026-04-06 11:24:33
00114552,002150,도화엔지니어링,,done,2026-04-06 11:24:34
00116301,008260,NI스틸,,done,2026-04-06 11:24:36
00163318,006920,모헨즈,,done,2026-04-06 11:24:37
00121570,008420,문배철강,,done,2026-04-06 11:24:39
00142865,024070,WISCOM,,done,2026-04-06 11:24:40
00490151,091700,파트론,,done,2026-04-06 11:24:41
00958451,452280,한선엔지니어링,,done,2026-04-06 11:24:42
00138747,050860,아세아텍,,done,2026-04-06 11:24:44
00483735,076610,해성옵틱스,,done,2026-04-06 11:24:45
00359474,058420,제이웨이,,done,2026-04-06 11:24:50
00231105,033500,동성화인텍,,done,2026-04-06 11:24:53
01030503,457550,우진엔텍,,done,2026-04-06 11:24:56
01792825,471050,대신밸런스제17호스팩,,done,2026-04-06 11:24:59
01738483,457630,대신밸런스제16호스팩,,done,2026-04-06 11:25:01
01350869,316140,우리금융지주,,done,2026-04-06 11:25:03
01493535,363260,모비데이즈,,done,2026-04-06 11:25:03
00180795,023810,인팩,,done,2026-04-06 11:25:05
00646732,100250,진양홀딩스,,done,2026-04-06 11:25:08
01335578,310200,애니플러스,,done,2026-04-06 11:25:09
00564562,097520,엠씨넥스,,done,2026-04-06 11:25:10
01622720,432320,KB스타리츠,,done,2026-04-06 11:25:11
01725160,455310,한화플러스제4호스팩,,done,2026-04-06 11:25:12
01526949,377400,하이제6호기업인수목적,,done,2026-04-06 11:25:14
00907013,152550,한국ANKOR유전,,done,2026-04-06 11:25:15
00105040,012340,뉴인텍,,done,2026-04-06 11:25:16
00152437,064820,케이프,,done,2026-04-06 11:25:17
00303192,066900,디에이피,,done,2026-04-06 11:25:18
00353762,054780,키이스트,,done,2026-04-06 11:25:19
00173999,024800,유성티엔에스,,done,2026-04-06 11:25:20
00862312,105760,포스뱅크,,done,2026-04-06 11:25:23
00578130,149300,아퓨어스,,done,2026-04-06 11:25:24
00356389,035200,프럼파스트,,done,2026-04-06 11:25:26
00657756,135160,무송지오씨,,done,2026-04-06 11:25:28
00418379,043910,자연과환경,,done,2026-04-06 11:25:29
01596665,409570,한국제10호기업인수목적,,done,2026-04-06 11:25:30
00309460,440290,HB인베스트먼트,,done,2026-04-06 11:25:31
00652007,241770,메카로,,done,2026-04-06 11:25:32
00769158,272110,케이엔제이,,done,2026-04-06 11:25:32
00757816,149940,모다,,done,2026-04-06 11:25:34
00102113,012610,경인양행,,done,2026-04-06 11:25:35
00145598,102460,이연제약,,done,2026-04-06 11:25:36
00454399,080010,이상네트웍스,,done,2026-04-06 11:25:37
00542074,091970,나노캠텍,,done,2026-04-06 11:25:38
01476219,355150,코스텍시스,,done,2026-04-06 11:25:39
01043853,206400,베노티앤알,,done,2026-04-06 11:25:40
00409672,084870,티비에이치글로벌,,done,2026-04-06 11:25:43
00425254,257990,나우코스,,done,2026-04-06 11:25:44
00664048,115440,우리넷,,done,2026-04-06 11:25:45
01652970,427950,하나금융23호기업인수목적,,done,2026-04-06 11:25:46
01158632,250030,진코스텍,,done,2026-04-06 11:25:47
00138057,004770,써니전자,,done,2026-04-06 11:25:48
00605328,264660,씨앤지하이테크,,done,2026-04-06 11:25:50
00372253,115960,연우,,done,2026-04-06 11:25:51
01797440,472230,SK증권제11호스팩,,done,2026-04-06 11:25:52
00468374,074600,원익QnC,,done,2026-04-06 11:25:53
00689418,111820,지유온,,done,2026-04-06 11:25:55
00260569,036200,유니셈,,done,2026-04-06 11:25:56
01669226,451800,한화리츠,,done,2026-04-06 11:25:57
00159971,009440,KC그린홀딩스,,done,2026-04-06 11:25:58
01495180,388870,파로스아이바이오,,done,2026-04-06 11:25:59
01357446,370090,퓨런티어,,done,2026-04-06 11:26:00
01787072,468760,유진스팩10호,,done,2026-04-06 11:26:01
01791561,469900,하나31호스팩,,done,2026-04-06 11:26:02
00367710,111380,동인기연,,done,2026-04-06 11:26:03
00117744,000060,메리츠화재해상보험,,done,2026-04-06 11:26:08
00611912,125210,아모그린텍,,done,2026-04-06 11:26:09
00876209,208890,미래엔에듀파트너,,done,2026-04-06 11:26:10
01717170,452670,상상인제4호스팩,,done,2026-04-06 11:26:11
01293953,356890,싸이버원,,done,2026-04-06 11:26:13
00692254,114840,아이패밀리에스씨,,done,2026-04-06 11:26:14
00351995,053050,지에스이,,done,2026-04-06 11:26:15
00957373,168360,펨트론,,done,2026-04-06 11:26:16
00126201,006660,삼성공조,,done,2026-04-06 11:26:17
00760999,263810,상신전자,,done,2026-04-06 11:26:18
00271501,045970,코아시아,,done,2026-04-06 11:26:19
00111014,007640,애큐온저축은행,,done,2026-04-06 11:26:21
00604028,376180,피코그램,,done,2026-04-06 11:26:22
01685251,451760,컨텍,,done,2026-04-06 11:26:23
00642897,099390,브레인즈컴퍼니,,done,2026-04-06 11:26:24
01632851,426550,아이비케이에스제19호기업인수목적,,done,2026-04-06 11:26:25
00618401,114120,크루셜텍,,done,2026-04-06 11:26:26
00533191,082800,비보존 제약,,done,2026-04-06 11:26:27
00913689,148150,세경하이테크,,done,2026-04-06 11:26:28
01080687,227610,아우딘퓨쳐스,,done,2026-04-06 11:26:30
01237434,300080,플리토,,done,2026-04-06 11:26:32
00266961,035420,NAVER,,done,2026-04-06 11:26:34
01188378,269620,시스웍,,done,2026-04-06 11:26:35
00890388,138290,지성이씨에스,,done,2026-04-06 11:26:36
00578538,130740,티피씨글로벌,,done,2026-04-06 11:26:37
01419384,343510,하나금융16호기업인수목적,,done,2026-04-06 11:26:38
00531865,241690,유니테크노,,done,2026-04-06 11:26:39
00122694,002410,범양건영,,done,2026-04-06 11:26:41
00141556,039830,오로라,,done,2026-04-06 11:26:42
00405719,052460,아이크래프트,,done,2026-04-06 11:26:43
00602279,186230,그린플러스,,done,2026-04-06 11:26:44
00624749,317830,에스피시스템스,,done,2026-04-06 11:26:45
00990563,242350,피엔아이컴퍼니,,done,2026-04-06 11:26:46
01514528,366330,신한제7호기업인수목적,,done,2026-04-06 11:26:47
01264872,303530,이노뎁,,done,2026-04-06 11:26:49
00858364,138930,BNK금융지주,,done,2026-04-06 11:26:50
00161693,009240,한샘,,done,2026-04-06 11:26:51
00147994,042600,새로닉스,,done,2026-04-06 11:26:56
00230814,078590,휴림에이텍,,done,2026-04-06 11:26:57
00124780,014710,사조씨푸드,,done,2026-04-06 11:26:59
00139214,000810,삼성화재해상보험,,done,2026-04-06 11:27:00
00166500,010660,화천기계,,done,2026-04-06 11:27:02
00990262,150440,피노텍,,done,2026-04-06 11:27:03
01135941,240810,원익IPS,,done,2026-04-06 11:27:04
00173351,032750,삼진,,done,2026-04-06 11:27:06
01221947,271780,비엔에프머티리얼즈,,done,2026-04-06 11:27:08
00296324,051780,큐로홀딩스,,done,2026-04-06 11:27:11
01515864,396270,넥스트칩,,done,2026-04-06 11:27:13
01513404,372290,하나머스트7호기업인수목적,,done,2026-04-06 11:27:15
01676642,452430,사피엔반도체,,done,2026-04-06 11:27:16
00165103,005670,푸드웰,,done,2026-04-06 11:27:17
01387164,378800,샤페론,,done,2026-04-06 11:27:18
01524118,417010,나노팀,,done,2026-04-06 11:27:20
00121932,002840,미원상사,,done,2026-04-06 11:27:22
00362858,053280,예스24,,done,2026-04-06 11:27:25
00535676,089030,테크윙,,done,2026-04-06 11:27:26
00664288,245030,스페이스솔루션,,done,2026-04-06 11:27:28
00886792,162120,루켄테크놀러지스,,done,2026-04-06 11:27:29
01110058,199730,바이오인프라,,done,2026-04-06 11:27:31
00878696,326030,에스케이바이오팜,,done,2026-04-06 11:27:32
00231901,309960,LB인베스트먼트,,done,2026-04-06 11:27:33
00155735,006140,피제이전자,,done,2026-04-06 11:27:34
00181943,025530,에스제이엠홀딩스,,done,2026-04-06 11:27:35
00450339,112240,에스에프씨,,done,2026-04-06 11:27:36
00595191,093370,후성,,done,2026-04-06 11:27:37
00120216,002550,KB손해보험,,done,2026-04-06 11:27:40
00136271,011930,신성이엔지,,done,2026-04-06 11:27:42
00426828,068100,케이웨더,,done,2026-04-06 11:27:43
00149239,018470,조일알미늄,,done,2026-04-06 11:27:45
01498974,445680,큐리옥스바이오시스템즈,,done,2026-04-06 11:27:46
01328170,317860,노드메이슨,,done,2026-04-06 11:27:47
01365038,389020,자람테크놀로지,,done,2026-04-06 11:27:48
01231786,317770,엑스페릭스,,done,2026-04-06 11:27:49
01505450,367340,디비금융제8호기업인수목적,,done,2026-04-06 11:27:50
00612294,137400,피엔티,,done,2026-04-06 11:27:51
00264547,035600,KG이니시스,,done,2026-04-06 11:27:52
00104768,000500,가온전선,,done,2026-04-06 11:27:53
00405278,046440,KG모빌리언스,,done,2026-04-06 11:27:54
01137903,290550,디케이티,,done,2026-04-06 11:27:55
01442115,950200,소마젠,,done,2026-04-06 11:27:56
00167208,003280,흥아해운,,done,2026-04-06 11:27:57
01528141,417200,LS머트리얼즈,,done,2026-04-06 11:27:58
00297961,043290,케이맥,,done,2026-04-06 11:27:59
01147487,406820,뷰티스킨,,done,2026-04-06 11:28:00
01705777,450410,엔에이치기업인수목적28호,,done,2026-04-06 11:28:01
00150165,018290,브이티,,done,2026-04-06 11:28:02
00390514,065440,이루온,,done,2026-04-06 11:28:03
00165060,013030,하이록코리아,,done,2026-04-06 11:28:04
00545716,089860,롯데렌탈,,done,2026-04-06 11:28:05
00767460,178920,PI첨단소재,,done,2026-04-06 11:28:07
01047415,208140,정다운,,done,2026-04-06 11:28:08
01205514,456190,큐라켐,,done,2026-04-06 11:28:09
00599595,126600,BGF에코머티리얼즈,,done,2026-04-06 11:28:10
01423837,288980,모아데이타,,done,2026-04-06 11:28:11
00571298,263600,덕우전자,,done,2026-04-06 11:28:12
00152729,017900,광전자,,done,2026-04-06 11:28:13
00765569,420770,기가비스,,done,2026-04-06 11:28:14
00693651,121800,비덴트,,done,2026-04-06 11:28:17
00660459,247660,나노씨엠에스,,done,2026-04-06 11:28:19
01383229,417840,저스템,,done,2026-04-06 11:28:20
00920379,356860,티엘비,,done,2026-04-06 11:28:21
00149594,023760,한국캐피탈,,done,2026-04-06 11:28:22
00607797,224810,엄지하우스,,done,2026-04-06 11:28:23
01187865,267810,앙츠,,done,2026-04-06 11:28:24
00231707,032850,비트컴퓨터,,done,2026-04-06 11:28:25
00360595,086280,현대글로비스,,done,2026-04-06 11:28:27
00403632,126560,현대퓨처넷,,done,2026-04-06 11:28:28
01540815,415380,스튜디오삼익,,done,2026-04-06 11:28:29
00364403,050890,쏠리드,,done,2026-04-06 11:28:30
00208444,031980,피에스케이홀딩스,,done,2026-04-06 11:28:31
00161860,003680,한성기업,,done,2026-04-06 11:28:35
01596656,408920,메쎄이상,,done,2026-04-06 11:28:36
00554024,091990,셀트리온헬스케어,,done,2026-04-06 11:28:37
00428251,069960,현대백화점,,done,2026-04-06 11:28:39
00135962,004970,신라교역,,done,2026-04-06 11:28:46
01336461,348340,뉴로메카,,done,2026-04-06 11:28:47
00378220,066410,버킷스튜디오,,done,2026-04-06 11:28:48
00447609,090460,비에이치,,done,2026-04-06 11:28:49
00106119,001570,금양,,done,2026-04-06 11:28:50
00108940,016710,대성홀딩스,,done,2026-04-06 11:28:51
01583397,400560,하나금융20호기업인수목적,,done,2026-04-06 11:28:52
01792791,469480,IBKS제24호스팩,,done,2026-04-06 11:28:53
00120906,065420,에스아이리소스,,done,2026-04-06 11:28:54
00568188,098120,마이크로컨텍솔,,done,2026-04-06 11:28:55
00140964,009970,영원무역홀딩스,,done,2026-04-06 11:28:56
00311270,216280,원텍,,done,2026-04-06 11:28:57
01364297,322780,코퍼스코리아,,done,2026-04-06 11:28:58
01199550,322000,HD현대에너지솔루션,,done,2026-04-06 11:28:59
00543107,080580,오킨스전자,,done,2026-04-06 11:29:00
00164502,170030,현대공업,,done,2026-04-06 11:29:01
01190513,267060,명진홀딩스,,done,2026-04-06 11:29:02
01721809,453340,현대그린푸드,,done,2026-04-06 11:29:03
00106669,001430,세아베스틸지주,,done,2026-04-06 11:29:04
00156895,027360,아주IB투자,,done,2026-04-06 11:29:05
00380429,058820,CMG제약,,done,2026-04-06 11:29:06
01430475,357120,코람코라이프인프라리츠,,done,2026-04-06 11:29:07
00138695,013340,뉴아세아,,done,2026-04-06 11:29:08
01323032,381970,케이카,,done,2026-04-06 11:29:10
00173078,009900,명신산업,,done,2026-04-06 11:29:11
00601988,402030,코난테크놀로지,,done,2026-04-06 11:29:14
00573579,090080,평화산업,,done,2026-04-06 11:29:15
00634728,092130,이크레더블,,done,2026-04-06 11:29:16
00861076,145270,케이탑리츠,,done,2026-04-06 11:29:17
00910840,192390,윈하이텍,,done,2026-04-06 11:29:18
00109781,017650,대림제지,,done,2026-04-06 11:29:19
00361266,056000,코원플레이,,done,2026-04-06 11:29:20
01055317,215050,비엔디생활건강,,done,2026-04-06 11:29:21
01344202,338220,뷰노,,done,2026-04-06 11:29:22
00776820,111770,영원무역,,done,2026-04-06 11:29:23
00599285,140070,서플러스글로벌,,done,2026-04-06 11:29:24
00550994,099190,아이센스,,done,2026-04-06 11:29:24
01566248,383310,에코프로에이치엔,,done,2026-04-06 11:29:25
00117708,012700,리드코프,,done,2026-04-06 11:29:26
01546101,451220,아이엠티,,done,2026-04-06 11:29:27
00407771,073190,듀오백,,done,2026-04-06 11:29:28
01475609,377190,디앤디플랫폼리츠,,done,2026-04-06 11:29:29
00140779,014440,영보화학,,done,2026-04-06 11:29:30
01534522,380320,삼성머스트기업인수목적5호,,done,2026-04-06 11:29:32
00105138,033540,파라텍,,done,2026-04-06 11:29:32
01187175,285770,라이프사이언스테크놀로지,,done,2026-04-06 11:29:33
00922304,136410,아셈스,,done,2026-04-06 11:29:34
00925587,348350,위드텍,,done,2026-04-06 11:29:35
00872656,282720,금양그린파워,,done,2026-04-06 11:29:36
00134565,015020,이스타코,,done,2026-04-06 11:29:37
00125822,009620,삼보산업,,done,2026-04-06 11:29:38
00228712,088910,동우팜투테이블,,done,2026-04-06 11:29:39
00140858,007530,와이엠,,done,2026-04-06 11:29:41
01781847,465320,교보15호스팩,,done,2026-04-06 11:29:42
01226234,338840,와이바이오로직스,,done,2026-04-06 11:29:44
00667373,460930,현대힘스,,done,2026-04-06 11:29:45
01186671,281310,바이오시네틱스,,done,2026-04-06 11:29:46
00136624,005800,신영와코루,,done,2026-04-06 11:29:47
01259232,285490,노바텍,,done,2026-04-06 11:29:48
00248974,293480,하나제약,,done,2026-04-06 11:29:49
00413417,073560,우리손에프앤지,,done,2026-04-06 11:29:50
00222213,039870,피케이엘,,done,2026-04-06 11:29:51
01816268,478390,KB제29호스팩,,done,2026-04-06 11:29:52
00939942,189690,포시에스,,done,2026-04-06 11:29:53
00498001,101330,모베이스,,done,2026-04-06 11:29:54
00397243,066350,티엔아이,,done,2026-04-06 11:29:55
00842585,153460,네이블,,done,2026-04-06 11:29:56
00978075,179720,머니무브,,done,2026-04-06 11:29:59
01150515,389260,대명에너지,,done,2026-04-06 11:30:01
00127954,051500,CJ프레시웨이,,done,2026-04-06 11:30:02
01442966,357430,마스턴프리미어리츠,,done,2026-04-06 11:30:03
01148909,284420,휴럼,,done,2026-04-06 11:30:04
00393469,065560,녹원씨엔아이,,done,2026-04-06 11:30:05
00442835,090370,메타랩스,,done,2026-04-06 11:30:07
00341916,048260,오스템임플란트,,done,2026-04-06 11:30:08
00350048,052420,오성첨단소재,,done,2026-04-06 11:30:09
00337296,122830,원포유,,done,2026-04-06 11:30:10
